"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"8954","west bengal","24 parganas north",2012,118,338,74,196,1,1860,3
"8955","west bengal","24 parganas south",2012,244,419,45,83,0,1666,0
"8956","west bengal","asansol",2012,36,49,15,31,4,240,0
"8957","west bengal","bankura",2012,35,80,26,90,3,221,0
"8958","west bengal","bdn cp",2012,13,0,9,58,8,320,0
"8959","west bengal","birbhum",2012,49,62,23,87,0,245,0
"8960","west bengal","bkp cp",2012,36,201,20,88,2,989,0
"8961","west bengal","burdwan",2012,58,65,55,145,0,224,0
"8962","west bengal","coochbehar",2012,92,169,25,117,8,539,0
"8963","west bengal","dakshin dinajpur",2012,66,107,18,83,3,342,0
"8964","west bengal","darjeeling",2012,10,39,2,52,4,106,0
"8965","west bengal","hooghly",2012,68,145,32,86,5,1195,0
"8966","west bengal","howrah",2012,56,120,16,99,31,883,0
"8967","west bengal","howrah",2012,28,135,15,199,71,550,0
"8968","west bengal","howrah g. r. p.",2012,2,2,1,4,0,1,0
"8969","west bengal","jalpaiguri",2012,163,279,17,179,0,1625,0
"8970","west bengal","jhargram",2012,21,21,6,28,0,47,0
"8971","west bengal","kharagpur g. r. p.",2012,2,4,0,3,1,2,0
"8972","west bengal","kolkata",2012,68,210,19,486,377,865,9
"8973","west bengal","malda",2012,158,189,7,177,0,660,0
"8974","west bengal","murshidabad",2012,257,464,39,609,6,2831,0
"8975","west bengal","nadia",2012,174,374,46,56,11,1860,0
"8976","west bengal","paschim midnapur",2012,64,115,26,99,1,823,0
"8977","west bengal","purab midnapur",2012,65,170,31,19,0,572,0
"8978","west bengal","purulia",2012,50,34,12,64,0,206,0
"8979","west bengal","sealdah g. r. p.",2012,0,5,1,14,2,0,0
"8980","west bengal","siliguri g. r. p.",2012,0,3,1,8,1,0,0
"8981","west bengal","siliguri_pc",2012,21,111,3,35,12,370,0
"8982","west bengal","uttar dinajpur",2012,92,258,9,150,5,623,0
"8983","west bengal","total",2012,2046,4168,593,3345,556,19865,12
"8984","a & n islands","car",2012,0,1,0,1,0,0,0
"8985","a & n islands","north",2012,4,0,0,2,1,2,0
"8986","a & n islands","south",2012,8,6,2,14,3,3,0
"8987","a & n islands","total",2012,12,7,2,17,4,5,0
"8988","chandigarh","chandigarh",2012,27,66,5,45,25,73,0
"8989","chandigarh","total",2012,27,66,5,45,25,73,0
"8990","d & n haveli","d and n haveli",2012,3,9,0,2,0,0,0
"8991","d & n haveli","total",2012,3,9,0,2,0,0,0
"8992","daman & diu","daman",2012,5,0,0,0,0,1,0
"8993","daman & diu","diu",2012,0,0,0,0,0,2,0
"8994","daman & diu","total",2012,5,0,0,0,0,3,0
"8995","delhi","caw",2012,0,0,0,0,0,178,0
"8996","delhi","central",2012,31,95,4,47,12,57,0
"8997","delhi","crime branch",2012,1,1,0,0,0,0,0
"8998","delhi","delhi ut total",2012,706,2160,134,727,208,1985,0
"8999","delhi","east",2012,90,251,7,96,26,202,0
"9000","delhi","eow",2012,0,0,0,0,0,0,0
"9001","delhi","grp(rly)",2012,4,12,1,12,6,0,0
"9002","delhi","igi airport",2012,0,0,0,6,0,0,0
"9003","delhi","new delhi",2012,5,13,0,29,7,4,0
"9004","delhi","north",2012,14,84,6,29,10,70,0
"9005","delhi","north-east",2012,78,263,25,69,9,293,0
"9006","delhi","north-west",2012,64,184,12,19,14,212,0
"9007","delhi","outer",2012,67,317,15,79,18,244,0
"9008","delhi","south",2012,70,134,17,59,36,68,0
"9009","delhi","south-east",2012,116,306,11,160,43,123,0
"9010","delhi","south-west",2012,87,244,18,69,21,207,0
"9011","delhi","stf",2012,0,0,0,0,0,0,0
"9012","delhi","west",2012,79,256,18,53,6,327,0
"9013","lakshadweep","lakshadweep",2012,0,0,0,1,0,1,0
"9014","lakshadweep","total",2012,0,0,0,1,0,1,0
"9015","puducherry","karaikal",2012,6,2,0,2,0,1,0
"9016","puducherry","puducherry",2012,7,14,0,7,2,5,0
"9017","puducherry","total",2012,13,16,0,9,2,6,0
"9018","andhra pradesh","adilabad",2013,61,47,12,197,138,464,0
"9019","andhra pradesh","anantapur",2013,28,84,23,337,43,161,0
"9020","andhra pradesh","chittoor",2013,31,27,13,119,84,435,0
"9021","andhra pradesh","cuddapah",2013,19,50,9,318,163,207,0
"9022","andhra pradesh","cyberabad",2013,138,129,43,350,338,1526,0
"9023","andhra pradesh","east godavari",2013,74,33,15,352,222,483,0
"9024","andhra pradesh","guntakal rly.",2013,0,0,0,3,2,0,0
"9025","andhra pradesh","guntur",2013,38,54,16,296,135,608,0
"9026","andhra pradesh","guntur urban",2013,28,34,7,124,93,326,0
"9027","andhra pradesh","hyderabad",2013,101,52,39,225,90,1480,0
"9028","andhra pradesh","karimnagar",2013,57,103,39,354,276,670,0
"9029","andhra pradesh","khammam",2013,100,104,15,254,297,768,0
"9030","andhra pradesh","krishna",2013,58,37,14,387,274,708,0
"9031","andhra pradesh","kurnool",2013,26,50,11,374,199,203,0
"9032","andhra pradesh","mahaboobnagar",2013,117,63,33,219,98,234,0
"9033","andhra pradesh","medak",2013,64,38,25,169,73,476,0
"9034","andhra pradesh","nalgonda",2013,77,110,27,367,313,327,0
"9035","andhra pradesh","nellore",2013,26,81,8,263,221,374,0
"9036","andhra pradesh","nizamabad",2013,49,33,17,142,295,732,0
"9037","andhra pradesh","prakasham",2013,39,57,8,298,26,484,0
"9038","andhra pradesh","rajahmundry",2013,14,4,2,67,68,209,0
"9039","andhra pradesh","ranga reddy",2013,37,25,14,69,23,168,0
"9040","andhra pradesh","secunderabad rly.",2013,0,2,0,11,0,0,0
"9041","andhra pradesh","srikakulam",2013,42,23,3,207,129,361,0
"9042","andhra pradesh","tirupathi urban",2013,10,15,7,45,31,133,0
"9043","andhra pradesh","vijayawada",2013,48,45,12,249,456,1227,0
"9044","andhra pradesh","vijayawada rly.",2013,1,1,2,6,5,0,0
"9045","andhra pradesh","visakha rural",2013,32,23,8,139,79,210,0
"9046","andhra pradesh","visakhapatnam",2013,67,50,8,149,100,548,0
"9047","andhra pradesh","vizianagaram",2013,42,25,10,165,95,383,0
"9048","andhra pradesh","warangal",2013,52,63,20,206,10,129,0
"9049","andhra pradesh","warangal urban",2013,36,47,16,127,81,195,0
"9050","andhra pradesh","west godavari",2013,123,86,16,342,245,855,0
"9051","andhra pradesh","zz total",2013,1635,1595,492,6930,4702,15084,0
"9052","arunachal pradesh","anjaw",2013,0,0,0,0,0,0,0
"9053","arunachal pradesh","changlang",2013,5,5,0,2,0,1,0
"9054","arunachal pradesh","dibang valley",2013,0,1,0,2,0,0,0
"9055","arunachal pradesh","k/kumey",2013,0,1,0,1,0,0,0
"9056","arunachal pradesh","kameng east",2013,2,12,0,6,0,0,0
"9057","arunachal pradesh","kameng west",2013,2,0,0,0,0,0,0
"9058","arunachal pradesh","lohit",2013,10,22,0,10,0,2,0
"9059","arunachal pradesh","longding",2013,1,2,0,2,0,0,0
"9060","arunachal pradesh","papum pare",2013,18,22,0,24,1,20,0
"9061","arunachal pradesh","rural",2013,3,5,0,5,0,1,0
"9062","arunachal pradesh","siang east",2013,10,2,0,6,0,1,0
"9063","arunachal pradesh","siang upper",2013,0,2,0,4,0,0,0
"9064","arunachal pradesh","siang west",2013,7,6,0,9,2,3,0
"9065","arunachal pradesh","subansiri lower",2013,5,0,0,3,0,0,0
"9066","arunachal pradesh","subansiri upper",2013,10,2,0,8,0,0,0
"9067","arunachal pradesh","tawang",2013,2,1,0,6,0,1,0
"9068","arunachal pradesh","tirap",2013,0,2,0,5,0,0,0
"9069","arunachal pradesh","upper dibang valley",2013,0,1,0,0,0,0,0
"9070","arunachal pradesh","zz total",2013,75,86,0,93,3,29,0
"9071","assam","baksa",2013,20,46,1,9,0,32,0
"9072","assam","barpeta",2013,148,348,18,341,0,1016,0
"9073","assam","bieo",2013,0,0,0,0,0,0,0
"9074","assam","bongaigaon",2013,68,95,9,4,0,100,0
"9075","assam","c.i.d.",2013,0,0,0,0,0,0,0
"9076","assam","cachar",2013,79,221,12,25,0,537,0
"9077","assam","chirang",2013,30,50,1,21,0,78,0
"9078","assam","darrang",2013,92,145,3,239,0,378,0
"9079","assam","dhemaji",2013,42,70,1,77,0,85,0
"9080","assam","dhubri",2013,190,350,9,452,11,1080,0
"9081","assam","dibrugarh",2013,65,108,0,151,0,239,0
"9082","assam","g. r. p.",2013,0,6,0,0,0,0,0
"9083","assam","goalpara",2013,73,103,7,89,0,326,0
"9084","assam","golaghat",2013,85,181,3,76,0,284,0
"9085","assam","guwahati",2013,103,432,15,207,0,561,0
"9086","assam","hailakandi",2013,60,71,2,7,0,169,0
"9087","assam","hamren",2013,14,9,0,0,0,0,0
"9088","assam","jorhat",2013,79,160,0,117,0,307,0
"9089","assam","kamrup",2013,66,154,3,86,0,305,0
"9090","assam","karbi anglong",2013,8,43,0,16,0,39,0
"9091","assam","karimganj",2013,44,108,9,9,0,266,0
"9092","assam","kokrajhar",2013,32,79,5,32,0,134,2
"9093","assam","lakhimpur",2013,59,123,3,55,0,300,0
"9094","assam","morigaon",2013,76,123,8,45,0,271,0
"9095","assam","n.c.hills",2013,5,24,3,0,0,0,0
"9096","assam","nagaon",2013,190,438,23,103,3,1120,0
"9097","assam","nalbari",2013,44,90,3,84,0,178,0
"9098","assam","r.p.o.",2013,9,3,0,0,0,0,0
"9099","assam","sibsagar",2013,60,179,5,53,0,311,0
"9100","assam","sonitpur",2013,99,205,15,34,0,300,0
"9101","assam","stf",2013,0,0,0,0,0,0,0
"9102","assam","tinsukia",2013,77,201,7,34,0,140,0
"9103","assam","udalguri",2013,20,57,5,43,0,80,0
"9104","assam","zz total",2013,1937,4222,170,2409,14,8636,2
"9105","bihar","araria",2013,52,90,12,10,0,19,5
"9106","bihar","arwal",2013,6,32,15,3,0,30,0
"9107","bihar","aurangabad",2013,19,52,28,37,0,141,0
"9108","bihar","bagaha",2013,15,64,14,17,0,55,0
"9109","bihar","banka",2013,33,69,28,1,1,69,0
"9110","bihar","begusarai",2013,24,125,28,55,0,93,0
"9111","bihar","bettiah",2013,39,154,26,0,0,148,0
"9112","bihar","bhabhua",2013,16,52,27,0,0,49,0
"9113","bihar","bhagalpur",2013,51,123,19,40,0,115,0
"9114","bihar","bhojpur",2013,23,93,38,3,0,137,0
"9115","bihar","buxar",2013,16,63,9,29,0,78,0
"9116","bihar","darbhanga",2013,38,196,33,4,1,343,0
"9117","bihar","gaya",2013,45,175,37,0,0,212,0
"9118","bihar","gopalganj",2013,11,85,33,0,0,143,0
"9119","bihar","jamalpur rly.",2013,1,0,0,0,0,1,0
"9120","bihar","jamui",2013,24,37,19,2,0,104,0
"9121","bihar","jehanabad",2013,14,26,30,5,0,57,0
"9122","bihar","katihar",2013,86,148,21,1,0,99,0
"9123","bihar","katihar rly.",2013,1,4,0,1,0,2,0
"9124","bihar","khagaria",2013,8,59,13,5,0,25,0
"9125","bihar","kishanganj",2013,52,90,7,0,0,65,0
"9126","bihar","lakhisarai",2013,9,26,11,0,0,70,0
"9127","bihar","madhepura",2013,14,70,17,3,0,64,0
"9128","bihar","madhubani",2013,37,141,28,1,0,210,0
"9129","bihar","motihari",2013,25,226,65,5,14,196,0
"9130","bihar","munger",2013,7,55,13,5,0,66,0
"9131","bihar","muzaffarpur",2013,43,295,48,5,27,81,2
"9132","bihar","muzaffarpur rly.",2013,3,5,0,1,0,0,0
"9133","bihar","nalanda",2013,11,107,81,18,0,174,0
"9134","bihar","naugachia",2013,10,26,16,19,0,69,0
"9135","bihar","nawadah",2013,20,51,23,3,0,122,0
"9136","bihar","patna",2013,76,412,96,17,2,459,0
"9137","bihar","patna rly.",2013,2,11,3,12,0,1,0
"9138","bihar","purnea",2013,56,93,21,0,7,19,0
"9139","bihar","rohtas",2013,60,135,48,5,0,97,0
"9140","bihar","saharsa",2013,14,64,10,0,0,79,0
"9141","bihar","samastipur",2013,35,128,32,8,0,116,0
"9142","bihar","saran",2013,16,125,69,0,0,116,0
"9143","bihar","sheikhpura",2013,10,34,8,0,0,47,0
"9144","bihar","sheohar",2013,3,41,7,0,0,19,0
"9145","bihar","sitamarhi",2013,26,182,24,3,0,140,0
"9146","bihar","siwan",2013,19,190,45,1,0,112,0
"9147","bihar","supaul",2013,34,103,19,5,0,78,0
"9148","bihar","vaishali",2013,24,162,61,7,0,213,0
"9149","bihar","zz total",2013,1128,4419,1182,331,52,4533,7
"9150","chhattisgarh","balod",2013,20,20,3,67,2,11,0
"9151","chhattisgarh","baloda bazar",2013,55,129,4,110,22,31,0
"9152","chhattisgarh","balrampur",2013,84,0,8,50,2,31,1
"9153","chhattisgarh","bemetara",2013,28,27,5,57,2,19,0
"9154","chhattisgarh","bilaspur",2013,96,295,13,308,10,130,0
"9155","chhattisgarh","bizapur",2013,6,10,0,6,1,1,0
"9156","chhattisgarh","dantewara",2013,9,6,0,9,0,1,0
"9157","chhattisgarh","dhamtari",2013,30,29,0,59,1,14,0
"9158","chhattisgarh","durg",2013,106,83,9,236,34,147,0
"9159","chhattisgarh","gariyaband",2013,32,23,0,24,8,12,0
"9160","chhattisgarh","grp raipur",2013,2,1,0,3,0,1,0
"9161","chhattisgarh","jagdalpur",2013,53,40,2,30,1,16,0
"9162","chhattisgarh","janjgir",2013,56,158,11,161,11,138,0
"9163","chhattisgarh","jashpur",2013,88,41,3,52,3,25,0
"9164","chhattisgarh","kabirdham",2013,30,29,3,72,3,11,0
"9165","chhattisgarh","kanker",2013,51,39,2,27,2,29,0
"9166","chhattisgarh","kondagaon",2013,19,25,0,13,0,6,0
"9167","chhattisgarh","korba",2013,57,63,4,71,9,66,0
"9168","chhattisgarh","koriya",2013,63,64,3,88,4,55,0
"9169","chhattisgarh","mahasamund",2013,49,102,8,104,11,48,0
"9170","chhattisgarh","mungeli",2013,23,61,4,44,3,23,0
"9171","chhattisgarh","narayanpur",2013,10,3,0,3,0,2,0
"9172","chhattisgarh","raigarh",2013,90,163,5,126,10,53,0
"9173","chhattisgarh","raipur",2013,139,327,11,263,32,173,0
"9174","chhattisgarh","rajnandgaon",2013,46,72,7,74,4,32,0
"9175","chhattisgarh","sarguja",2013,71,19,0,118,1,35,0
"9176","chhattisgarh","sukma",2013,8,3,1,2,1,4,0
"9177","chhattisgarh","surajpur",2013,59,49,3,84,3,67,0
"9178","chhattisgarh","zz total",2013,1380,1881,109,2261,180,1181,1
"9179","goa","north goa",2013,48,31,0,103,36,17,0
"9180","goa","south goa",2013,38,39,0,59,18,23,0
"9181","goa","zz total",2013,86,70,0,162,54,40,0
"9182","gujarat","ahmedabad commr.",2013,116,353,20,180,8,1756,0
"9183","gujarat","ahmedabad rural",2013,17,62,0,33,0,167,0
"9184","gujarat","ahwa-dang",2013,4,5,0,7,1,20,0
"9185","gujarat","amreli",2013,11,60,0,16,2,157,0
"9186","gujarat","anand",2013,12,70,1,20,4,162,0
"9187","gujarat","bharuch",2013,23,41,0,30,0,53,0
"9188","gujarat","bhavnagar",2013,17,100,1,50,7,220,0
"9189","gujarat","cid crime",2013,0,1,0,0,0,0,0
"9190","gujarat","dahod",2013,14,75,0,15,0,1,0
"9191","gujarat","gandhinagar",2013,22,61,0,31,6,200,0
"9192","gujarat","himatnagar",2013,14,74,0,33,8,304,0
"9193","gujarat","jamnagar",2013,27,46,1,26,3,480,0
"9194","gujarat","junagadh",2013,29,76,1,52,12,461,0
"9195","gujarat","kheda north",2013,14,64,0,21,1,148,0
"9196","gujarat","kutch (east(g))",2013,25,41,0,34,0,249,0
"9197","gujarat","kutch (west-bhuj)",2013,28,26,0,29,0,200,0
"9198","gujarat","mehsana",2013,11,124,0,37,0,321,0
"9199","gujarat","narmada",2013,7,21,0,15,0,10,0
"9200","gujarat","navsari",2013,9,31,0,13,1,88,0
"9201","gujarat","palanpur",2013,62,94,0,96,3,377,0
"9202","gujarat","panchmahal",2013,16,96,0,46,0,217,0
"9203","gujarat","patan",2013,19,74,0,47,1,174,0
"9204","gujarat","porbandar",2013,6,14,0,6,0,79,0
"9205","gujarat","rajkot commr.",2013,14,47,1,18,4,254,0
"9206","gujarat","rajkot rural",2013,30,74,1,41,2,404,0
"9207","gujarat","surat commr.",2013,76,195,2,91,0,491,0
"9208","gujarat","surat rural",2013,19,27,1,15,0,114,0
"9209","gujarat","surendranagar",2013,18,66,0,51,7,133,0
"9210","gujarat","tapi",2013,8,17,0,13,0,12,0
"9211","gujarat","vadodara commr.",2013,19,68,0,107,7,417,0
"9212","gujarat","vadodara rural",2013,25,71,0,29,0,110,0
"9213","gujarat","valsad",2013,19,49,0,33,0,28,0
"9214","gujarat","w.rly ahmedabad",2013,0,5,0,2,0,5,0
"9215","gujarat","w.rly vadodara",2013,1,2,0,6,0,0,0
"9216","gujarat","zz total",2013,732,2230,29,1243,77,7812,0
"9217","haryana","ambala rural",2013,17,58,3,32,0,79,0
"9218","haryana","ambala urban",2013,24,92,1,48,18,170,0
"9219","haryana","bhiwani",2013,52,118,20,97,36,144,0
"9220","haryana","faridabad",2013,65,115,22,90,56,255,0
"9221","haryana","fatehabad",2013,30,41,2,46,25,193,0
"9222","haryana","grp",2013,2,7,3,18,51,0,0
"9223","haryana","gurgaon",2013,82,184,18,97,42,290,0
"9224","haryana","hissar",2013,61,97,17,118,31,319,0
"9225","haryana","i&p haryana",2013,0,0,0,0,0,0,0
"9226","haryana","jhajjar",2013,17,38,22,44,16,109,0
"9227","haryana","jind",2013,38,73,9,69,34,121,0
"9228","haryana","kaithal",2013,26,72,4,39,11,146,0
"9229","haryana","karnal",2013,72,218,12,181,21,213,0
"9230","haryana","kurukshetra",2013,25,56,8,70,26,137,0
"9231","haryana","mahendragarh",2013,28,53,9,81,48,84,0
"9232","haryana","mewat",2013,68,33,10,46,7,198,0
"9233","haryana","palwal",2013,51,49,12,77,23,192,0
"9234","haryana","panchkula",2013,15,102,4,41,9,80,0
"9235","haryana","panipat",2013,52,114,14,60,19,118,0
"9236","haryana","rewari",2013,43,48,13,62,52,117,0
"9237","haryana","rohtak",2013,51,57,17,55,39,127,0
"9238","haryana","sirsa",2013,64,113,5,58,13,187,2
"9239","haryana","sonipat",2013,50,57,27,71,48,167,0
"9240","haryana","yamunanagar",2013,38,162,11,60,18,171,0
"9241","haryana","zz total",2013,971,1957,263,1560,643,3617,2
"9242","himachal pradesh","baddipolicedist",2013,6,23,0,17,1,20,0
"9243","himachal pradesh","bilaspur",2013,13,43,0,32,23,32,0
"9244","himachal pradesh","chamba",2013,19,13,0,31,1,7,0
"9245","himachal pradesh","cid",2013,1,0,0,0,0,0,0
"9246","himachal pradesh","g. r. p.",2013,0,0,0,1,0,0,0
"9247","himachal pradesh","hamirpur",2013,12,11,0,31,20,23,0
"9248","himachal pradesh","kangra",2013,33,53,0,100,31,53,0
"9249","himachal pradesh","kinnaur",2013,6,2,0,8,0,4,0
"9250","himachal pradesh","kullu",2013,29,26,0,44,2,30,0
"9251","himachal pradesh","lahaul-spiti",2013,1,0,0,0,1,0,0
"9252","himachal pradesh","mandi",2013,31,36,0,73,14,34,0
"9253","himachal pradesh","shimla",2013,32,40,0,63,11,29,0
"9254","himachal pradesh","sirmaur",2013,25,11,0,40,4,23,0
"9255","himachal pradesh","solan",2013,17,14,0,19,1,16,0
"9256","himachal pradesh","una",2013,25,18,0,34,2,57,0
"9257","himachal pradesh","zz total",2013,250,290,0,493,111,328,0
"9258","jammu & kashmir","anantnag",2013,19,88,0,129,26,4,0
"9259","jammu & kashmir","awantipora",2013,5,14,0,18,4,1,0
"9260","jammu & kashmir","bandipora",2013,8,50,0,47,9,5,0
"9261","jammu & kashmir","baramulla",2013,19,92,0,135,18,13,0
"9262","jammu & kashmir","budgam",2013,11,61,0,26,13,2,0
"9263","jammu & kashmir","crime jammu",2013,0,0,0,0,0,0,0
"9264","jammu & kashmir","crime srinagar",2013,0,0,0,0,0,0,0
"9265","jammu & kashmir","doda",2013,29,36,0,41,9,41,0
"9266","jammu & kashmir","ganderbal",2013,5,28,0,64,4,5,0
"9267","jammu & kashmir","handwara",2013,10,28,0,77,5,5,0
"9268","jammu & kashmir","jammu",2013,50,96,5,72,53,92,0
"9269","jammu & kashmir","kargil",2013,0,1,0,1,0,0,0
"9270","jammu & kashmir","kathua",2013,20,24,0,37,15,21,0
"9271","jammu & kashmir","kishtwar",2013,12,14,0,14,5,19,0
"9272","jammu & kashmir","kulgam",2013,13,60,0,136,18,0,0
"9273","jammu & kashmir","kupwara",2013,19,51,0,47,14,10,0
"9274","jammu & kashmir","leh",2013,2,0,0,2,1,0,0
"9275","jammu & kashmir","poonch",2013,20,24,0,45,4,14,0
"9276","jammu & kashmir","pulwama",2013,10,28,0,19,9,3,0
"9277","jammu & kashmir","railways rly.",2013,0,0,0,1,0,0,0
"9278","jammu & kashmir","railways rly.",2013,0,0,0,0,2,0,0
"9279","jammu & kashmir","railways rly.",2013,0,0,0,0,0,0,0
"9280","jammu & kashmir","rajouri",2013,30,58,1,46,16,57,0
"9281","jammu & kashmir","ramban",2013,13,21,0,21,6,9,0
"9282","jammu & kashmir","reasi",2013,13,17,0,5,8,14,0
"9283","jammu & kashmir","samba",2013,5,8,1,23,7,12,0
"9284","jammu & kashmir","shopian",2013,5,17,0,27,4,2,0
"9285","jammu & kashmir","sopore",2013,15,34,0,63,3,5,0
"9286","jammu & kashmir","srinagar",2013,22,86,0,266,90,72,0
"9287","jammu & kashmir","udhampur",2013,23,13,0,27,11,22,0
"9288","jammu & kashmir","zz total",2013,378,949,7,1389,354,428,0
"9289","jharkhand","bokaro",2013,58,78,15,8,0,243,0
"9290","jharkhand","chaibasa",2013,77,27,0,36,0,55,0
"9291","jharkhand","chatra",2013,25,25,10,16,0,19,0
"9292","jharkhand","deoghar",2013,61,5,24,65,0,252,0
"9293","jharkhand","dhanbad",2013,65,144,37,6,0,89,0
"9294","jharkhand","dhanbad rly.",2013,0,5,0,11,0,0,0
"9295","jharkhand","dumka",2013,41,26,10,15,0,73,0
"9296","jharkhand","garhwa",2013,53,28,30,33,0,125,0
"9297","jharkhand","giridih",2013,53,29,44,24,0,323,0
"9298","jharkhand","godda",2013,44,28,8,0,0,0,0
"9299","jharkhand","gumla",2013,59,34,1,15,0,17,0
"9300","jharkhand","hazaribagh",2013,63,62,28,35,0,50,0
"9301","jharkhand","jamshedpur",2013,85,81,15,86,5,186,0
"9302","jharkhand","jamshedpur rly.",2013,3,1,1,4,0,0,0
"9303","jharkhand","jamtara",2013,32,21,8,9,1,150,0
"9304","jharkhand","khunti",2013,9,7,0,8,1,8,0
"9305","jharkhand","koderma",2013,23,25,6,17,0,48,0
"9306","jharkhand","latehar",2013,27,10,5,19,0,16,0
"9307","jharkhand","lohardagga",2013,34,10,3,2,0,35,0
"9308","jharkhand","pakur",2013,48,26,2,10,0,147,0
"9309","jharkhand","palamu",2013,31,24,22,18,0,31,0
"9310","jharkhand","ramgarh",2013,36,35,14,18,9,25,0
"9311","jharkhand","ranchi",2013,70,59,13,23,2,47,2
"9312","jharkhand","sahebganj",2013,145,83,5,13,0,104,0
"9313","jharkhand","saraikela",2013,33,33,6,24,0,28,0
"9314","jharkhand","simdega",2013,29,20,0,9,0,13,0
"9315","jharkhand","zz total",2013,1204,926,307,524,18,2084,2
"9316","karnataka","bagalkot",2013,30,11,3,86,2,46,0
"9317","karnataka","bangalore commr.",2013,80,538,52,378,73,482,0
"9318","karnataka","bangalore rural",2013,57,85,22,130,0,112,0
"9319","karnataka","belgaum",2013,61,25,7,246,12,200,0
"9320","karnataka","bellary",2013,36,23,5,99,0,58,0
"9321","karnataka","bidar",2013,18,31,7,82,9,112,0
"9322","karnataka","bijapur",2013,28,21,2,94,0,92,0
"9323","karnataka","cbpura",2013,33,16,17,57,0,51,0
"9324","karnataka","chamarajnagar",2013,16,15,4,95,0,25,0
"9325","karnataka","chickmagalur",2013,21,36,7,141,0,69,0
"9326","karnataka","chitradurga",2013,31,27,7,178,0,64,0
"9327","karnataka","dakshin kannada",2013,14,15,0,72,2,45,0
"9328","karnataka","davanagere",2013,33,21,14,167,5,127,0
"9329","karnataka","dharwad commr.",2013,16,75,4,37,5,85,0
"9330","karnataka","dharwad rural",2013,18,0,1,34,0,27,0
"9331","karnataka","gadag",2013,18,10,1,40,0,36,0
"9332","karnataka","gulbarga",2013,54,46,8,125,0,122,0
"9333","karnataka","hassan",2013,61,47,12,182,0,157,0
"9334","karnataka","haveri",2013,18,0,1,80,0,55,0
"9335","karnataka","k.g.f.",2013,23,7,6,13,0,15,0
"9336","karnataka","kodagu",2013,26,17,2,40,2,41,0
"9337","karnataka","kolar",2013,20,9,3,25,0,25,0
"9338","karnataka","koppal",2013,22,0,0,39,0,59,0
"9339","karnataka","mandya",2013,31,64,19,221,4,160,0
"9340","karnataka","mangalore",2013,20,6,1,54,5,65,0
"9341","karnataka","mysore commr.",2013,19,16,12,11,1,43,0
"9342","karnataka","mysore rural",2013,26,6,14,69,0,64,0
"9343","karnataka","raichur",2013,43,12,3,156,0,162,0
"9344","karnataka","rly.",2013,1,0,2,3,0,0,0
"9345","karnataka","ramanagar",2013,21,41,11,141,0,57,0
"9346","karnataka","shimoga",2013,43,51,5,267,4,300,0
"9347","karnataka","tumkur",2013,37,16,14,206,0,87,0
"9348","karnataka","udupi",2013,22,11,2,67,0,78,0
"9349","karnataka","uttar kannada",2013,17,38,6,155,13,94,0
"9350","karnataka","yadgiri",2013,16,23,3,123,0,61,0
"9351","karnataka","zz total",2013,1030,1359,277,3913,137,3276,0
"9352","kerala","alapuzha",2013,45,10,1,293,26,327,0
"9353","kerala","ernakulam commr.",2013,40,9,0,169,23,130,0
"9354","kerala","ernakulam rural",2013,67,11,2,238,41,177,0
"9355","kerala","idukki",2013,67,3,0,218,12,146,0
"9356","kerala","kannur",2013,60,12,0,191,11,341,0
"9357","kerala","kasargod",2013,81,9,2,163,8,232,0
"9358","kerala","kollam commr.",2013,64,16,1,198,17,304,0
"9359","kerala","kollam rural",2013,92,12,2,273,14,254,0
"9360","kerala","kottayam",2013,47,9,0,251,30,216,0
"9361","kerala","kozhikode commr.",2013,30,9,0,110,44,136,0
"9362","kerala","kozhikode rural",2013,64,17,0,208,15,292,0
"9363","kerala","malappuram",2013,99,5,0,272,20,651,0
"9364","kerala","palakkad",2013,93,12,0,161,19,402,0
"9365","kerala","pathanamthitta",2013,45,4,1,187,1,113,0
"9366","kerala","rly.",2013,0,1,0,33,12,0,0
"9367","kerala","thrissur commr.",2013,29,2,1,85,17,125,0
"9368","kerala","thrissur rural",2013,64,9,3,258,27,387,0
"9369","kerala","trivandrum commr.",2013,54,4,1,299,33,154,0
"9370","kerala","trivandrum rural",2013,130,26,6,641,27,349,0
"9371","kerala","wayanadu",2013,50,5,1,114,7,84,0
"9372","kerala","zz total",2013,1221,185,21,4362,404,4820,0
"9373","madhya pradesh","agar",2013,24,8,1,41,1,30,0
"9374","madhya pradesh","alirajpur",2013,29,14,0,14,0,19,0
"9375","madhya pradesh","anuppur",2013,84,32,9,115,13,85,0
"9376","madhya pradesh","ashok nagar",2013,64,23,8,141,6,40,0
"9377","madhya pradesh","balaghat",2013,99,5,6,140,10,92,0
"9378","madhya pradesh","barwani",2013,51,39,7,76,9,17,0
"9379","madhya pradesh","betul",2013,119,66,7,222,18,92,0
"9380","madhya pradesh","bhind",2013,57,49,28,117,0,53,0
"9381","madhya pradesh","bhopal",2013,173,102,18,357,52,344,0
"9382","madhya pradesh","bhopal rly.",2013,5,2,0,15,4,2,0
"9383","madhya pradesh","burhanpur",2013,34,18,5,92,9,42,0
